42186 ,8 ,42191 ,4
42193 ,15 ,42197 ,13
42198 ,11 ,42203 ,10
42205 ,7 ,42207 ,1
42208 ,14 ,42211 ,8
42213 ,14 ,42218 ,11
42220 ,6 ,42222 ,1
42225 ,15 ,42226 ,8
42227 ,9 ,42229 ,8
42231 ,13 ,42232 ,10
42234 ,7 ,42238 ,6
42239 ,6 ,42241 ,1
42242 ,12 ,42244 ,9
42245 ,13 ,42250 ,8
42251 ,8 ,42255 ,5
42258 ,12 ,42259 ,1
42260 ,7 ,42264 ,2
42266 ,8 ,42270 ,3
42273 ,13 ,42276 ,5
42278 ,9 ,42283 ,8
42285 ,11 ,42289 ,10
42291 ,8 ,42293 ,5
42294 ,15 ,42298 ,12
42299 ,7 ,42301 ,1
42302 ,14 ,42303 ,9
42305 ,9 ,42310 ,8
42312 ,6 ,42316 ,2
42319 ,12 ,42324 ,9
42326 ,9 ,42331 ,5
42333 ,14 ,42338 ,9
42341 ,8 ,42346 ,4
42347 ,5 ,42352 ,1
42354 ,7 ,42359 ,4
42362 ,9 ,42365 ,6
42366 ,10 ,42367 ,6
42370 ,9 ,42375 ,8
42378 ,15 ,42380 ,13
42383 ,14 ,42386 ,8
42387 ,7 ,42392 ,4
42395 ,15 ,42397 ,3
42398 ,7 ,42401 ,6
42404 ,8 ,42409 ,7
42410 ,14 ,42411 ,10
42413 ,10 ,42415 ,9
42417 ,10 ,42419 ,2
42421 ,7 ,42425 ,4
42426 ,12 ,42427 ,5
42428 ,13 ,42432 ,12
42433 ,8 ,42436 ,4
42439 ,5 ,42442 ,4
42443 ,5 ,42445 ,2
42446 ,11 ,42447 ,4
42449 ,12 ,42453 ,10
42454 ,11 ,42458 ,10
42461 ,12 ,42464 ,6
42465 ,7 ,42468 ,6
42470 ,11 ,42472 ,4
42475 ,6 ,42480 ,4
42483 ,6 ,42484 ,1
42487 ,8 ,42489 ,1
42492 ,7 ,42494 ,1
42495 ,12 ,42497 ,9
42499 ,15 ,42501 ,12
42504 ,5 ,42508 ,1
42509 ,6 ,42512 ,3
42514 ,15 ,42517 ,10
42519 ,7 ,42522 ,1
42524 ,14 ,42526 ,12
42527 ,10 ,42532 ,5
42535 ,6 ,42536 ,1
42539 ,9 ,42544 ,6
42545 ,5 ,42550 ,1
42553 ,13 ,42558 ,11
42560 ,9 ,42561 ,1
42564 ,15 ,42567 ,10
42570 ,11 ,42574 ,5
42576 ,12 ,42577 ,1
42578 ,9 ,42583 ,5
42584 ,5 ,42585 ,1
42586 ,5 ,42590 ,1
42591 ,13 ,42592 ,1
42594 ,6 ,42599 ,3
42602 ,10 ,42606 ,7
42608 ,6 ,42612 ,5
42614 ,9 ,42616 ,7
42617 ,12 ,42620 ,4
42622 ,14 ,42623 ,1
42624 ,15 ,42627 ,11
42630 ,11 ,42635 ,6
42637 ,6 ,42639 ,1
42641 ,7 ,42645 ,2
42647 ,12 ,42650 ,8
42652 ,15 ,42657 ,10
42660 ,12 ,42664 ,11
42666 ,5 ,42669 ,2
42672 ,15 ,42673 ,7
42674 ,15 ,42679 ,14
42682 ,15 ,42686 ,13
42689 ,15 ,42693 ,10
42696 ,9 ,42701 ,6
42702 ,15 ,42704 ,3
42705 ,14 ,42710 ,9
42711 ,10 ,42715 ,9
42717 ,5 ,42719 ,1
42720 ,14 ,42722 ,6
42725 ,7 ,42727 ,1
42729 ,9 ,42733 ,7
42735 ,12 ,42736 ,3
42739 ,14 ,42744 ,12
42745 ,8 ,42749 ,5
42750 ,8 ,42751 ,1
42752 ,13 ,42753 ,1
42756 ,5 ,42761 ,2
42764 ,9 ,42766 ,6
42768 ,9 ,42772 ,8
42775 ,9 ,42780 ,6
42782 ,10 ,42787 ,7
42788 ,7 ,42791 ,4
42793 ,10 ,42794 ,1
42797 ,14 ,42800 ,8
42802 ,7 ,42807 ,4
42808 ,9 ,42810 ,2
42811 ,13 ,42814 ,6
42817 ,6 ,42822 ,2
42825 ,5 ,42827 ,1
42830 ,7 ,42832 ,1
42835 ,14 ,42837 ,9
42838 ,5 ,42839 ,1
42842 ,15 ,42847 ,10
42849 ,14 ,42850 ,1
42851 ,15 ,42855 ,13
42856 ,5 ,42858 ,4
42860 ,7 ,42865 ,3
42866 ,15 ,42871 ,11
42874 ,15 ,42875 ,1
42878 ,7 ,42881 ,1
42884 ,9 ,42885 ,1
42887 ,13 ,42891 ,7
42892 ,12 ,42894 ,2
42897 ,6 ,42898 ,1
42899 ,8 ,42902 ,6
42905 ,8 ,42909 ,6
42911 ,10 ,42914 ,4
42915 ,5 ,42920 ,2
42923 ,9 ,42924 ,7
42926 ,14 ,42931 ,12
42934 ,15 ,42935 ,2
42938 ,7 ,42940 ,1
42943 ,7 ,42948 ,6
42950 ,7 ,42955 ,4
42958 ,12 ,42960 ,10
42962 ,12 ,42963 ,1
42965 ,12 ,42967 ,1
42970 ,11 ,42972 ,3
42975 ,6 ,42976 ,1
42979 ,10 ,42983 ,5
42985 ,6 ,42989 ,2
42991 ,13 ,42992 ,1
42994 ,15 ,42996 ,12
42999 ,13 ,43002 ,5
43005 ,6 ,43007 ,1
43008 ,10 ,43011 ,5
43013 ,7 ,43016 ,6
43017 ,10 ,43020 ,7
43023 ,7 ,43025 ,1
43026 ,11 ,43030 ,10
43031 ,6 ,43035 ,2
43036 ,12 ,43037 ,1
43039 ,10 ,43040 ,6
43041 ,7 ,43043 ,1
43045 ,13 ,43047 ,12
43050 ,11 ,43051 ,1
43054 ,11 ,43056 ,2
43059 ,5 ,43063 ,1
43064 ,11 ,43065 ,1
43067 ,11 ,43071 ,5
43072 ,5 ,43075 ,3
43076 ,5 ,43081 ,1
43083 ,5 ,43084 ,1
43085 ,9 ,43089 ,8
43092 ,7 ,43097 ,4
43100 ,10 ,43103 ,7
43106 ,14 ,43108 ,13
43111 ,9 ,43115 ,3
43117 ,5 ,43121 ,1
43124 ,13 ,43125 ,2
43127 ,14 ,43130 ,8
43133 ,12 ,43136 ,11
43137 ,14 ,43141 ,8
43143 ,14 ,43146 ,10
43149 ,5 ,43153 ,4
43155 ,6 ,43159 ,4
43162 ,15 ,43165 ,10
43167 ,15 ,43168 ,1
43170 ,12 ,43173 ,11
43175 ,15 ,43179 ,10
43180 ,5 ,43185 ,1
43187 ,15 ,43190 ,8
43192 ,5 ,43196 ,4
43198 ,10 ,43201 ,7
43203 ,9 ,43208 ,4
43209 ,8 ,43213 ,4
43215 ,6 ,43218 ,2
43220 ,11 ,43223 ,9
43224 ,14 ,43225 ,1
43227 ,10 ,43231 ,7
43233 ,8 ,43235 ,1
43237 ,14 ,43239 ,6
43240 ,7 ,43242 ,1
43245 ,7 ,43248 ,4
43250 ,7 ,43254 ,3
43255 ,7 ,43256 ,6
43259 ,8 ,43262 ,1
43264 ,12 ,43265 ,6
43268 ,14 ,43269 ,1
43272 ,9 ,43273 ,6
43275 ,5 ,43277 ,1
43278 ,8 ,43279 ,1
43280 ,15 ,43284 ,13
43285 ,7 ,43289 ,6
43291 ,8 ,43296 ,4
43298 ,7 ,43301 ,1
43304 ,15 ,43306 ,5
43309 ,8 ,43310 ,1
43311 ,14 ,43314 ,11
43315 ,9 ,43319 ,4
43322 ,6 ,43325 ,1
43326 ,9 ,43327 ,1
43329 ,13 ,43333 ,10
43336 ,8 ,43340 ,3
43343 ,8 ,43344 ,1
43347 ,8 ,43351 ,7
43352 ,10 ,43353 ,1
43354 ,8 ,43357 ,1
43360 ,13 ,43364 ,7
43367 ,7 ,43368 ,1
43370 ,12 ,43374 ,9
43376 ,10 ,43377 ,1
43380 ,10 ,43382 ,1
43383 ,10 ,43386 ,5
43389 ,13 ,43393 ,10
43394 ,5 ,43399 ,4
43402 ,7 ,43405 ,6
43406 ,15 ,43407 ,6
43408 ,12 ,43411 ,11
43413 ,15 ,43414 ,12
43417 ,13 ,43422 ,8
43424 ,14 ,43427 ,8
43429 ,8 ,43434 ,6
43437 ,14 ,43440 ,7
43443 ,6 ,43445 ,5
43447 ,8 ,43451 ,2
43454 ,8 ,43459 ,4
43462 ,14 ,43466 ,13
43469 ,13 ,43471 ,12
43474 ,15 ,43478 ,13
43479 ,6 ,43480 ,1
43483 ,10 ,43488 ,6
43489 ,11 ,43491 ,6
43494 ,7 ,43498 ,2
43499 ,8 ,43501 ,6
43503 ,15 ,43505 ,7
43506 ,9 ,43509 ,8
43512 ,15 ,43517 ,12
43519 ,12 ,43523 ,6
43525 ,12 ,43530 ,7
43532 ,14 ,43533 ,1
43535 ,15 ,43537 ,7
43540 ,10 ,43545 ,9
43548 ,8 ,43551 ,5
43554 ,7 ,43556 ,1
43558 ,9 ,43560 ,1
43561 ,11 ,43563 ,1
43565 ,6 ,43566 ,1
43568 ,15 ,43573 ,10
43575 ,5 ,43579 ,1
43582 ,15 ,43583 ,1
43584 ,15 ,43589 ,14
43592 ,5 ,43597 ,1
43600 ,9 ,43604 ,3
43606 ,15 ,43611 ,10
43614 ,5 ,43618 ,4
43619 ,15 ,43622 ,14
43623 ,8 ,43626 ,1
43627 ,8 ,43631 ,4
43632 ,5 ,43634 ,2
43636 ,11 ,43638 ,5
43640 ,15 ,43642 ,8
43645 ,10 ,43648 ,3
43651 ,10 ,43656 ,7
43659 ,7 ,43663 ,1
43665 ,8 ,43670 ,6
43671 ,14 ,43673 ,12
43675 ,15 ,43676 ,9
43677 ,7 ,43680 ,5
43683 ,12 ,43685 ,1
43686 ,6 ,43689 ,1
43691 ,13 ,43694 ,6
43697 ,5 ,43698 ,1
43699 ,14 ,43700 ,9
43702 ,12 ,43704 ,6
43707 ,8 ,43710 ,2
43712 ,9 ,43715 ,7
43718 ,5 ,43720 ,3
43723 ,10 ,43728 ,7
43730 ,7 ,43735 ,5
43738 ,13 ,43742 ,10
43743 ,6 ,43746 ,1
43748 ,13 ,43749 ,9
43751 ,7 ,43756 ,3
43757 ,8 ,43762 ,7
43763 ,5 ,43765 ,1
43767 ,15 ,43769 ,9
43771 ,13 ,43776 ,8
43777 ,7 ,43782 ,4
43785 ,9 ,43789 ,5
43790 ,8 ,43794 ,2
43797 ,8 ,43801 ,2
43804 ,6 ,43805 ,1
43807 ,14 ,43808 ,1
43810 ,9 ,43814 ,5
43815 ,6 ,43818 ,1
43820 ,13 ,43823 ,10
43826 ,13 ,43828 ,10
43830 ,14 ,43832 ,12
43835 ,12 ,43840 ,9
43842 ,5 ,43843 ,1
43844 ,10 ,43849 ,8
43852 ,14 ,43853 ,1
43854 ,9 ,43858 ,5
43860 ,5 ,43861 ,1
43864 ,9 ,43865 ,1
43866 ,15 ,43871 ,12
43874 ,8 ,43876 ,6
43877 ,15 ,43882 ,10
43884 ,5 ,43889 ,2
43892 ,14 ,43897 ,11
43900 ,5 ,43903 ,4
43905 ,9 ,43908 ,8
43910 ,6 ,43911 ,1
43913 ,11 ,43915 ,1
43918 ,9 ,43922 ,6
43925 ,10 ,43926 ,1
43929 ,6 ,43934 ,3
43936 ,14 ,43941 ,10
43943 ,15 ,43944 ,1
43946 ,8 ,43951 ,7
43954 ,5 ,43959 ,3
43962 ,5 ,43965 ,1
43967 ,5 ,43969 ,1
43970 ,14 ,43974 ,8
43976 ,5 ,43980 ,1
43983 ,14 ,43985 ,8
43987 ,5 ,43988 ,1
43989 ,14 ,43991 ,11
43993 ,5 ,43997 ,1
43998 ,15 ,44001 ,7
44002 ,15 ,44003 ,7
44006 ,5 ,44008 ,1
44009 ,12 ,44010 ,1
44012 ,11 ,44017 ,8
44020 ,8 ,44022 ,1
44025 ,5 ,44027 ,1
44030 ,10 ,44031 ,1
44032 ,14 ,44033 ,1
44035 ,5 ,44039 ,4
44042 ,15 ,44047 ,14
44048 ,10 ,44053 ,9
44054 ,12 ,44058 ,10
44060 ,6 ,44063 ,5
44065 ,13 ,44070 ,8
44071 ,9 ,44076 ,7
44079 ,9 ,44084 ,6
44087 ,12 ,44089 ,8
44091 ,10 ,44092 ,2
44095 ,14 ,44097 ,6
44098 ,6 ,44100 ,3
44102 ,7 ,44105 ,4
44106 ,9 ,44108 ,1
44109 ,11 ,44112 ,3
44114 ,6 ,44115 ,1
44116 ,15 ,44118 ,3
44121 ,11 ,44124 ,7
44125 ,12 ,44130 ,8
44131 ,12 ,44134 ,8
44135 ,8 ,44136 ,1
44139 ,13 ,44143 ,12
44146 ,5 ,44149 ,1
44151 ,11 ,44156 ,10
44158 ,10 ,44161 ,3
44162 ,9 ,44163 ,1
44164 ,9 ,44168 ,4
44170 ,15 ,44171 ,1
44172 ,5 ,44175 ,1
44177 ,12 ,44182 ,7
44185 ,7 ,44188 ,2
44191 ,13 ,44192 ,1
44194 ,8 ,44196 ,2
44197 ,5 ,44199 ,2
44200 ,8 ,44201 ,6
44204 ,14 ,44209 ,13
44212 ,13 ,44214 ,10
44216 ,14 ,44218 ,6
44221 ,11 ,44222 ,1
44225 ,6 ,44226 ,1
44227 ,11 ,44230 ,7
44231 ,5 ,44234 ,1
44235 ,14 ,44236 ,5
44239 ,11 ,44244 ,10
44245 ,13 ,44247 ,7
44249 ,14 ,44253 ,10
44254 ,10 ,44258 ,5
44260 ,14 ,44262 ,10
44265 ,8 ,44266 ,1
44268 ,9 ,44269 ,4
44270 ,15 ,44273 ,7
44274 ,5 ,44277 ,1
44278 ,9 ,44279 ,1
44282 ,5 ,44286 ,4
44288 ,15 ,44290 ,9
44291 ,13 ,44296 ,11
44297 ,14 ,44302 ,13
44304 ,15 ,44309 ,13
44312 ,6 ,44317 ,2
44320 ,8 ,44322 ,1
44323 ,8 ,44327 ,3
44329 ,7 ,44330 ,1
44331 ,15 ,44335 ,10
44336 ,14 ,44338 ,3
44339 ,15 ,44343 ,9
44345 ,13 ,44346 ,1
44349 ,10 ,44351 ,9
44353 ,9 ,44356 ,2
44357 ,6 ,44361 ,5
44364 ,5 ,44365 ,1
44367 ,9 ,44371 ,6
44372 ,11 ,44373 ,1
44375 ,9 ,44379 ,3
44382 ,15 ,44383 ,4
44385 ,6 ,44386 ,1
44389 ,11 ,44392 ,4
44393 ,15 ,44395 ,6
44396 ,12 ,44399 ,10
44401 ,15 ,44406 ,13
44408 ,5 ,44413 ,1
44416 ,11 ,44420 ,7
44423 ,11 ,44426 ,7
44427 ,6 ,44432 ,5
44433 ,7 ,44435 ,1
44438 ,7 ,44441 ,6
44443 ,12 ,44448 ,7
44451 ,13 ,44454 ,12
44455 ,5 ,44459 ,2
44461 ,7 ,44463 ,2
44464 ,6 ,44469 ,4
44470 ,10 ,44472 ,5
44473 ,14 ,44477 ,8
44480 ,5 ,44483 ,1
44486 ,7 ,44491 ,6
44494 ,11 ,44498 ,5
44501 ,7 ,44504 ,1
44506 ,14 ,44509 ,10
44510 ,5 ,44512 ,2
44513 ,14 ,44516 ,8
44517 ,8 ,44521 ,5
44524 ,5 ,44528 ,1
44529 ,13 ,44534 ,9
44535 ,15 ,44538 ,12
44540 ,7 ,44544 ,6
44546 ,15 ,44549 ,12
44550 ,6 ,44551 ,1
44553 ,10 ,44556 ,8
44557 ,6 ,44560 ,1
44562 ,14 ,44564 ,7
44565 ,11 ,44569 ,9
44570 ,5 ,44575 ,2
44578 ,13 ,44580 ,2
44582 ,10 ,44587 ,9
44590 ,9 ,44593 ,5
44595 ,5 ,44596 ,1
44597 ,7 ,44602 ,5
44604 ,6 ,44609 ,2
44611 ,9 ,44613 ,1
44616 ,6 ,44617 ,1
44618 ,9 ,44620 ,1
44621 ,10 ,44626 ,5
44627 ,6 ,44631 ,3
44634 ,15 ,44635 ,1
44636 ,10 ,44641 ,9
44644 ,6 ,44648 ,5
44649 ,5 ,44654 ,1
44655 ,11 ,44657 ,8
44658 ,12 ,44660 ,8
44662 ,7 ,44665 ,1
44667 ,10 ,44668 ,7
44671 ,7 ,44676 ,4
44678 ,15 ,44679 ,5
44681 ,15 ,44684 ,14
44685 ,11 ,44687 ,3
44690 ,12 ,44691 ,4
44692 ,7 ,44694 ,4
44695 ,12 ,44700 ,9
44701 ,11 ,44703 ,10
44704 ,12 ,44709 ,9
44712 ,9 ,44714 ,4
44717 ,7 ,44721 ,3
44724 ,6 ,44728 ,5
44730 ,15 ,44733 ,10
44734 ,6 ,44738 ,1
44741 ,11 ,44746 ,8
44748 ,15 ,44749 ,13
44752 ,15 ,44757 ,14
44758 ,11 ,44762 ,10
44764 ,6 ,44767 ,3
44769 ,10 ,44770 ,4
44773 ,14 ,44774 ,1
44775 ,13 ,44777 ,10
44779 ,13 ,44781 ,10
44782 ,5 ,44786 ,2
44788 ,5 ,44791 ,2
44793 ,10 ,44795 ,1
44798 ,12 ,44800 ,7
44803 ,9 ,44805 ,5
44808 ,12 ,44809 ,6
44812 ,10 ,44814 ,1
44817 ,14 ,44819 ,10
44822 ,9 ,44826 ,5
44829 ,8 ,44832 ,1
44833 ,9 ,44834 ,1
44837 ,6 ,44840 ,1
44843 ,8 ,44847 ,4
44848 ,10 ,44850 ,1
44852 ,6 ,44854 ,1
44855 ,5 ,44857 ,1
44859 ,7 ,44864 ,2
44867 ,10 ,44871 ,9
44872 ,9 ,44877 ,5
44879 ,14 ,44880 ,6
44883 ,5 ,44885 ,1
44887 ,7 ,44890 ,5
44891 ,13 ,44892 ,11
44894 ,13 ,44896 ,10
44898 ,7 ,44899 ,2
44901 ,12 ,44906 ,9
44907 ,13 ,44910 ,11
44913 ,11 ,44914 ,1
44917 ,12 ,44920 ,8
44922 ,6 ,44923 ,1
44926 ,6 ,44930 ,5
44931 ,6 ,44935 ,4
44936 ,7 ,44940 ,2
44943 ,14 ,44945 ,6
44947 ,6 ,44951 ,1
44954 ,12 ,44956 ,1
44958 ,10 ,44963 ,6
44964 ,13 ,44969 ,10
44971 ,7 ,44976 ,5
44978 ,5 ,44979 ,1
44982 ,5 ,44984 ,4
44985 ,12 ,44989 ,10
44990 ,6 ,44995 ,3
44998 ,9 ,45000 ,2
45003 ,5 ,45008 ,1
45011 ,12 ,45013 ,1
45016 ,15 ,45019 ,14
45021 ,15 ,45022 ,7
45024 ,14 ,45026 ,2
45028 ,12 ,45030 ,1
45033 ,10 ,45038 ,6
45040 ,14 ,45041 ,3
45043 ,8 ,45048 ,7
45049 ,5 ,45050 ,1
45053 ,11 ,45056 ,6
45058 ,13 ,45059 ,11
45060 ,12 ,45062 ,10
45064 ,11 ,45065 ,1
45066 ,13 ,45067 ,1
45069 ,12 ,45074 ,7
45075 ,9 ,45077 ,4
45078 ,13 ,45082 ,11
45083 ,11 ,45084 ,1
45087 ,10 ,45088 ,3
45089 ,7 ,45091 ,3
45092 ,8 ,45093 ,1
45094 ,6 ,45099 ,4
45102 ,6 ,45103 ,4
45106 ,6 ,45107 ,1
45110 ,9 ,45113 ,1
45116 ,6 ,45120 ,4
45123 ,13 ,45126 ,8
45128 ,10 ,45132 ,5
45135 ,8 ,45136 ,2
45138 ,12 ,45140 ,7
45143 ,14 ,45148 ,12
45150 ,8 ,45155 ,7
45156 ,7 ,45161 ,2
45162 ,12 ,45167 ,9
45170 ,15 ,45174 ,10
45177 ,13 ,45182 ,12
45183 ,10 ,45188 ,6
45190 ,5 ,45191 ,1
45194 ,5 ,45195 ,1
45196 ,11 ,45197 ,1
45200 ,10 ,45202 ,5
45205 ,10 ,45210 ,8
45212 ,15 ,45213 ,13
45216 ,11 ,45220 ,10
45222 ,7 ,45223 ,1
45224 ,7 ,45229 ,4
45230 ,8 ,45234 ,3
45236 ,5 ,45239 ,3
45242 ,6 ,45247 ,5
45248 ,11 ,45249 ,1
45252 ,12 ,45255 ,6
45258 ,14 ,45260 ,5
45262 ,14 ,45263 ,1
45265 ,13 ,45266 ,1
45269 ,10 ,45272 ,2
45275 ,11 ,45279 ,9
45281 ,11 ,45282 ,1
45285 ,12 ,45287 ,3
45289 ,14 ,45292 ,10
45293 ,7 ,45296 ,6
45299 ,5 ,45303 ,1
45305 ,10 ,45310 ,5
45311 ,11 ,45312 ,6
45315 ,8 ,45319 ,4
45321 ,9 ,45325 ,7
45328 ,7 ,45330 ,1
45331 ,10 ,45336 ,6
45339 ,12 ,45341 ,2
45342 ,15 ,45345 ,8
45348 ,11 ,45352 ,10
45354 ,14 ,45357 ,12
45359 ,12 ,45360 ,1
45361 ,5 ,45366 ,4
45368 ,5 ,45371 ,1
45374 ,12 ,45375 ,1
45378 ,8 ,45380 ,6
45381 ,11 ,45382 ,1
45385 ,12 ,45388 ,9
45390 ,9 ,45395 ,8
45396 ,10 ,45397 ,1
45398 ,12 ,45400 ,3
45401 ,13 ,45404 ,5
45405 ,12 ,45409 ,10
45410 ,13 ,45412 ,8
45415 ,12 ,45417 ,4
45418 ,11 ,45422 ,8
45423 ,8 ,45425 ,1
45428 ,10 ,45431 ,7
45433 ,9 ,45437 ,7
45438 ,14 ,45439 ,4
45440 ,10 ,45442 ,9
45445 ,10 ,45446 ,1
45449 ,15 ,45451 ,6
45452 ,8 ,45455 ,1
45456 ,13 ,45461 ,10
45462 ,6 ,45463 ,1
45464 ,12 ,45467 ,6
45468 ,11 ,45471 ,9
45472 ,8 ,45473 ,1
45475 ,5 ,45477 ,1
45480 ,9 ,45485 ,7
45486 ,10 ,45488 ,5
45489 ,6 ,45492 ,3
45495 ,15 ,45496 ,1
45499 ,5 ,45502 ,3
45505 ,6 ,45509 ,1
45512 ,6 ,45516 ,4
45519 ,8 ,45522 ,6
45525 ,13 ,45527 ,1
45530 ,5 ,45535 ,1
45536 ,14 ,45539 ,13
45542 ,5 ,45544 ,4
45547 ,15 ,45549 ,11
45552 ,14 ,45557 ,9
45558 ,9 ,45560 ,1
45561 ,6 ,45562 ,1
45564 ,9 ,45568 ,3
45569 ,6 ,45571 ,1
45574 ,6 ,45579 ,2
45581 ,15 ,45585 ,14
45588 ,10 ,45590 ,3
45591 ,9 ,45593 ,6
45596 ,15 ,45597 ,1
45599 ,11 ,45603 ,9
45604 ,10 ,45605 ,7
45608 ,9 ,45612 ,7
45615 ,9 ,45620 ,8
45623 ,14 ,45624 ,1
45625 ,5 ,45626 ,1
45628 ,14 ,45631 ,6
45634 ,5 ,45637 ,2
45638 ,5 ,45641 ,1
45644 ,11 ,45647 ,10
45649 ,10 ,45654 ,9
45655 ,7 ,45657 ,1
45658 ,6 ,45663 ,5
45664 ,11 ,45668 ,5
45670 ,5 ,45673 ,3
45676 ,8 ,45678 ,5
45679 ,15 ,45684 ,12
45686 ,15 ,45689 ,9
45690 ,15 ,45691 ,12
45694 ,10 ,45698 ,9
45700 ,12 ,45704 ,6
45707 ,8 ,45712 ,5
45714 ,13 ,45719 ,8
45722 ,14 ,45726 ,12
45727 ,10 ,45729 ,6
45732 ,8 ,45736 ,3
45737 ,14 ,45742 ,10
45744 ,6 ,45747 ,1
45749 ,11 ,45753 ,7
45755 ,5 ,45759 ,1
45761 ,15 ,45762 ,1
45764 ,11 ,45768 ,8
45769 ,9 ,45771 ,5
45773 ,8 ,45774 ,1
45777 ,12 ,45778 ,2
45781 ,7 ,45782 ,1
45783 ,12 ,45786 ,4
45787 ,11 ,45792 ,10
45793 ,14 ,45795 ,7
45798 ,7 ,45802 ,4
45804 ,7 ,45806 ,1
45809 ,11 ,45810 ,1
45813 ,14 ,45818 ,13
45821 ,10 ,45823 ,1
45826 ,12 ,45828 ,1
45829 ,13 ,45831 ,7
45833 ,6 ,45838 ,3
45841 ,9 ,45842 ,4
45843 ,9 ,45848 ,8
45850 ,10 ,45852 ,6
45853 ,12 ,45857 ,10
45860 ,14 ,45865 ,11
45868 ,8 ,45872 ,4
45875 ,13 ,45877 ,5
45880 ,9 ,45881 ,1
45882 ,14 ,45886 ,8
45889 ,11 ,45890 ,1
45893 ,14 ,45894 ,10
45896 ,7 ,45897 ,1
45898 ,5 ,45900 ,1
45902 ,6 ,45904 ,1
45907 ,12 ,45909 ,1
45912 ,11 ,45914 ,2
45917 ,9 ,45920 ,5
45922 ,15 ,45925 ,9
45927 ,8 ,45932 ,5
45933 ,10 ,45936 ,3
45937 ,5 ,45941 ,2
45942 ,10 ,45943 ,1
45945 ,11 ,45950 ,8
45952 ,8 ,45957 ,7
45959 ,11 ,45961 ,5
45963 ,8 ,45964 ,1
45967 ,6 ,45969 ,2
45970 ,8 ,45975 ,4
45976 ,8 ,45979 ,4
45981 ,10 ,45982 ,1
45985 ,13 ,45990 ,8
45992 ,14 ,45996 ,8
45998 ,12 ,46002 ,10
46003 ,14 ,46007 ,11
46010 ,10 ,46013 ,4
46015 ,13 ,46016 ,1
46018 ,15 ,46020 ,11
46021 ,7 ,46024 ,1
46026 ,13 ,46029 ,9
46031 ,5 ,46036 ,1
46039 ,13 ,46041 ,3
46043 ,5 ,46044 ,1
46047 ,7 ,46049 ,1
46052 ,6 ,46057 ,3
46059 ,6 ,46062 ,1
46065 ,9 ,46067 ,6
46070 ,10 ,46072 ,2
46074 ,9 ,46078 ,3
46079 ,13 ,46082 ,10
46083 ,11 ,46084 ,6
46085 ,11 ,46086 ,1
46087 ,13 ,46090 ,10
46092 ,14 ,46096 ,12
46098 ,8 ,46099 ,1
46100 ,6 ,46104 ,4
46106 ,13 ,46108 ,8
46109 ,9 ,46114 ,7
46116 ,7 ,46117 ,1
46120 ,10 ,46123 ,9
46125 ,6 ,46130 ,3
46133 ,10 ,46135 ,4
46137 ,13 ,46139 ,11
46142 ,15 ,46144 ,12
46145 ,13 ,46148 ,5
46150 ,12 ,46152 ,6
46154 ,15 ,46159 ,14
46160 ,8 ,46165 ,7
46166 ,6 ,46168 ,1
46171 ,14 ,46173 ,10
46176 ,5 ,46177 ,1
46180 ,13 ,46185 ,8
46187 ,5 ,46189 ,1
46191 ,10 ,46194 ,9
46196 ,7 ,46199 ,1
46200 ,10 ,46201 ,9
46203 ,8 ,46206 ,5
46207 ,5 ,46212 ,4
46214 ,12 ,46219 ,7
46222 ,15 ,46225 ,10
46227 ,8 ,46230 ,5
46232 ,5 ,46236 ,4
46238 ,11 ,46241 ,10
46243 ,8 ,46247 ,4
46250 ,14 ,46254 ,8
46255 ,8 ,46260 ,4
46261 ,9 ,46265 ,8
46267 ,12 ,46268 ,9
46271 ,5 ,46276 ,4
46278 ,11 ,46279 ,1
46281 ,14 ,46283 ,9
46285 ,11 ,46287 ,1
46290 ,15 ,46294 ,13
46296 ,14 ,46299 ,11
46302 ,15 ,46306 ,10
46308 ,13 ,46311 ,9
46314 ,13 ,46316 ,10
46318 ,6 ,46319 ,1
46320 ,6 ,46324 ,1
46325 ,12 ,46327 ,8
46328 ,12 ,46333 ,10
46335 ,7 ,46339 ,3
46340 ,6 ,46345 ,5
46348 ,9 ,46349 ,6
46351 ,14 ,46356 ,11
46359 ,9 ,46364 ,4
46367 ,11 ,46372 ,7
46375 ,12 ,46378 ,4
46380 ,15 ,46381 ,11
46383 ,13 ,46385 ,10
46386 ,6 ,46390 ,1
46392 ,10 ,46395 ,4
46398 ,7 ,46402 ,2
46403 ,5 ,46408 ,3
46409 ,10 ,46414 ,6
46415 ,8 ,46420 ,7
46423 ,11 ,46425 ,10
46426 ,10 ,46431 ,9
46434 ,7 ,46435 ,1
46438 ,13 ,46443 ,11
46445 ,5 ,46447 ,1
46450 ,15 ,46452 ,7
46454 ,10 ,46455 ,1
46456 ,6 ,46460 ,4
46462 ,7 ,46463 ,1
46464 ,10 ,46468 ,9
46470 ,5 ,46472 ,3
46474 ,6 ,46476 ,1
46478 ,5 ,46481 ,1
46484 ,7 ,46488 ,2
46489 ,9 ,46494 ,7
46497 ,11 ,46498 ,1
46501 ,9 ,46504 ,8
46505 ,9 ,46510 ,7
46512 ,11 ,46513 ,8
46514 ,5 ,46515 ,1
46517 ,11 ,46522 ,8
46524 ,14 ,46527 ,7
46530 ,14 ,46534 ,12
46537 ,6 ,46541 ,1
46544 ,11 ,46546 ,1
46548 ,7 ,46550 ,6
46551 ,5 ,46555 ,4
